date,name,symbol,sector,open,high,low,close,volume
2014-04-10,AbbVie Inc.,ABBV,Healthcare,41.8051,41.9637,39.4761,39.5262,13177840
2014-04-11,AbbVie Inc.,ABBV,Healthcare,39.2314,39.762,38.3218,39.1304,11465788
2014-04-14,AbbVie Inc.,ABBV,Healthcare,39.6694,40.0063,38.9156,39.442,7292068
2014-04-15,AbbVie Inc.,ABBV,Healthcare,39.9389,40.499,39.3864,40.3095,9531242
2014-04-16,AbbVie Inc.,ABBV,Healthcare,40.9159,41.1349,40.1073,40.5285,7150999
2014-04-17,AbbVie Inc.,ABBV,Healthcare,40.36,41.0843,40.1916,40.8906,6196807
2014-04-21,AbbVie Inc.,ABBV,Healthcare,40.8485,41.6486,40.7643,41.6318,4444955
2014-04-22,AbbVie Inc.,ABBV,Healthcare,41.6823,42.4656,41.5644,42.1203,6613231
2014-04-23,AbbVie Inc.,ABBV,Healthcare,42.2298,42.3309,41.5981,42.2298,6578335
2014-04-24,AbbVie Inc.,ABBV,Healthcare,42.2214,42.2214,41.2696,41.5392,6628778
2014-04-25,AbbVie Inc.,ABBV,Healthcare,42.2887,42.9373,41.2275,41.3875,7289118
2014-04-28,AbbVie Inc.,ABBV,Healthcare,41.7329,42.8867,41.6908,42.8446,7932184
2014-04-29,AbbVie Inc.,ABBV,Healthcare,42.9036,43.398,42.752,43.2657,5601295
2014-04-30,AbbVie Inc.,ABBV,Healthcare,43.2742,43.9353,42.9541,43.8637,7430573
2014-05-01,AbbVie Inc.,ABBV,Healthcare,43.7037,43.8764,43.2994,43.4679,4279836
2014-05-02,AbbVie Inc.,ABBV,Healthcare,43.2994,43.5605,42.9541,43.1057,3341268
2014-05-05,AbbVie Inc.,ABBV,Healthcare,42.9457,43.2657,42.373,43.2573,2580340
2014-05-06,AbbVie Inc.,ABBV,Healthcare,43.1226,43.2068,42.8109,42.8783,3353162
2014-05-07,AbbVie Inc.,ABBV,Healthcare,44.1164,44.5291,43.1856,44.4617,7023045
2014-05-08,AbbVie Inc.,ABBV,Healthcare,44.3775,44.7144,43.7627,43.9227,4092123
2014-05-09,AbbVie Inc.,ABBV,Healthcare,43.8553,44.0869,43.0215,44.0153,5012523
2014-05-12,AbbVie Inc.,ABBV,Healthcare,44.0996,44.268,43.9816,44.108,3626399
2014-05-13,AbbVie Inc.,ABBV,Healthcare,44.1754,44.2175,43.729,43.9648,4145227
2014-05-14,AbbVie Inc.,ABBV,Healthcare,43.9901,44.6386,43.8637,44.5291,4878350
2014-05-15,AbbVie Inc.,ABBV,Healthcare,44.6049,44.6975,44.1501,44.3775,6963814
2014-05-16,AbbVie Inc.,ABBV,Healthcare,44.3438,44.6133,44.1417,44.5796,5826232
2014-05-19,AbbVie Inc.,ABBV,Healthcare,44.5038,45.6577,44.3943,45.5735,6010486
2014-05-20,AbbVie Inc.,ABBV,Healthcare,45.3629,45.4219,44.8997,45.0934,5021237
2014-05-21,AbbVie Inc.,ABBV,Healthcare,45.0597,45.3461,44.7226,44.866,4088023
2014-05-22,AbbVie Inc.,ABBV,Healthcare,44.8828,45.7672,44.5881,45.1692,4486352
2014-05-23,AbbVie Inc.,ABBV,Healthcare,45.4303,45.8009,45.3419,45.4387,3023515
2014-05-27,AbbVie Inc.,ABBV,Healthcare,45.6493,45.6493,45.2955,45.4724,3816296
2014-05-28,AbbVie Inc.,ABBV,Healthcare,45.4471,45.9946,45.3292,45.5398,4108352
2014-05-29,AbbVie Inc.,ABBV,Healthcare,45.565,45.8598,45.2703,45.5061,2768582
2014-05-30,AbbVie Inc.,ABBV,Healthcare,45.464,45.843,45.3882,45.7588,4024988
2014-06-02,AbbVie Inc.,ABBV,Healthcare,45.843,46.2809,45.405,45.6072,3634963
2014-06-03,AbbVie Inc.,ABBV,Healthcare,45.5314,45.8767,45.3713,45.7925,3077969
2014-06-04,AbbVie Inc.,ABBV,Healthcare,45.4134,46.0199,45.2029,45.9693,3388190
