date,name,symbol,sector,open,high,low,close,volume
2014-04-10,CVS Health Corporation,CVS,Healthcare,67.1662,67.9958,65.7596,65.7596,6124284
2014-04-11,CVS Health Corporation,CVS,Healthcare,65.417,66.0211,65.2547,65.444,5611825
2014-04-14,CVS Health Corporation,CVS,Healthcare,65.976,66.2916,65.6162,66.1563,5049318
2014-04-15,CVS Health Corporation,CVS,Healthcare,66.3547,66.6432,65.2637,66.2195,5297903
2014-04-16,CVS Health Corporation,CVS,Healthcare,66.7875,66.9408,66.2781,66.6432,4659969
2014-04-17,CVS Health Corporation,CVS,Healthcare,66.3852,67.0641,66.3582,66.7383,5442040
2014-04-21,CVS Health Corporation,CVS,Healthcare,66.6387,67.0098,66.5301,66.6749,5247371
2014-04-22,CVS Health Corporation,CVS,Healthcare,66.8288,66.8469,66.2677,66.2858,5001684
2014-04-23,CVS Health Corporation,CVS,Healthcare,66.2858,66.6387,66.0414,66.15,3499285
2014-04-24,CVS Health Corporation,CVS,Healthcare,66.3129,66.6477,66.0414,66.1319,5217896
2014-04-25,CVS Health Corporation,CVS,Healthcare,66.0686,66.6387,66.0414,66.2858,4397088
2014-04-28,CVS Health Corporation,CVS,Healthcare,66.7111,67.4895,66.2948,66.6206,7684359
2014-04-29,CVS Health Corporation,CVS,Healthcare,66.6749,67.0288,66.4577,66.4939,5027090
2014-04-30,CVS Health Corporation,CVS,Healthcare,66.1772,66.2315,65.5663,65.8151,8736475
2014-05-01,CVS Health Corporation,CVS,Healthcare,65.5617,66.322,65.5617,66.15,7019823
2014-05-02,CVS Health Corporation,CVS,Healthcare,65.9419,66.9193,65.5527,66.8469,6912062
2014-05-05,CVS Health Corporation,CVS,Healthcare,66.7473,68.5122,66.3763,67.8606,6211368
2014-05-06,CVS Health Corporation,CVS,Healthcare,67.7882,67.8696,67.2542,67.3718,4329778
2014-05-07,CVS Health Corporation,CVS,Healthcare,67.7067,68.7837,67.3175,68.6932,5480169
2014-05-08,CVS Health Corporation,CVS,Healthcare,68.5393,68.9928,68.2135,68.657,6199366
2014-05-09,CVS Health Corporation,CVS,Healthcare,68.5846,69.1819,68.2497,69.0371,4212485
2014-05-12,CVS Health Corporation,CVS,Healthcare,69.2362,69.8064,69.1638,69.5258,4334090
2014-05-13,CVS Health Corporation,CVS,Healthcare,69.5077,69.6888,69.1638,69.2815,3476749
2014-05-14,CVS Health Corporation,CVS,Healthcare,68.9285,69.2181,68.6932,68.7837,2814043
2014-05-15,CVS Health Corporation,CVS,Healthcare,68.7566,68.7837,67.6388,68.3855,3799932
2014-05-16,CVS Health Corporation,CVS,Healthcare,68.3855,69.3991,68.2995,69.2996,5378486
2014-05-19,CVS Health Corporation,CVS,Healthcare,69.0281,69.4082,68.8226,69.0281,4314508
2014-05-20,CVS Health Corporation,CVS,Healthcare,69.0281,69.2634,68.6117,68.7204,2931699
2014-05-21,CVS Health Corporation,CVS,Healthcare,69.0643,69.5077,68.8742,69.4172,3370140
2014-05-22,CVS Health Corporation,CVS,Healthcare,69.3629,70.0236,69.2634,69.8788,3546400
2014-05-23,CVS Health Corporation,CVS,Healthcare,69.9874,70.0598,69.6797,69.7974,2500018
2014-05-27,CVS Health Corporation,CVS,Healthcare,69.9603,69.9919,69.6888,69.8426,2747297
2014-05-28,CVS Health Corporation,CVS,Healthcare,69.8969,70.3675,69.8698,69.915,3744710
2014-05-29,CVS Health Corporation,CVS,Healthcare,70.1503,70.4626,69.7521,70.2861,3321409
2014-05-30,CVS Health Corporation,CVS,Healthcare,70.4128,71.0373,70.3042,70.8834,5286039
2014-06-02,CVS Health Corporation,CVS,Healthcare,70.9196,71.1368,70.6481,70.8653,2151050
2014-06-03,CVS Health Corporation,CVS,Healthcare,70.8201,71.0282,70.3042,70.3313,2946204
2014-06-04,CVS Health Corporation,CVS,Healthcare,70.4037,70.802,70.0236,70.7386,2891889
2014-06-05,CVS Health Corporation,CVS,Healthcare,70.4942,71.3721,70.2951,71.1549,3309837
2014-06-06,CVS Health Corporation,CVS,Healthcare,71.354,71.888,71.1911,71.4264,2978683
2014-06-09,CVS Health Corporation,CVS,Healthcare,71.3359,71.3631,70.9287,71.0916,2890036
2014-06-10,CVS Health Corporation,CVS,Healthcare,70.983,71.0101,70.4128,70.6119,2704761
2014-06-11,CVS Health Corporation,CVS,Healthcare,70.3585,70.5938,69.9331,69.9784,3125467
2014-06-12,CVS Health Corporation,CVS,Healthcare,69.8155,69.915,68.6208,68.7656,3777907
2014-06-13,CVS Health Corporation,CVS,Healthcare,69.0281,69.0914,68.2135,68.657,3107234
2014-06-16,CVS Health Corporation,CVS,Healthcare,68.5574,69.1095,68.4036,68.9104,3992766
2014-06-17,CVS Health Corporation,CVS,Healthcare,68.8652,69.2181,68.7022,68.9647,2780296
2014-06-18,CVS Health Corporation,CVS,Healthcare,69.5711,70.0417,68.8923,70.0146,3481618
2014-06-19,CVS Health Corporation,CVS,Healthcare,70.1141,70.3585,69.9784,70.096,4535096
2014-06-20,CVS Health Corporation,CVS,Healthcare,70.3494,70.4852,69.4353,69.4987,6127223
2014-06-23,CVS Health Corporation,CVS,Healthcare,69.4806,69.4851,68.7837,69.0733,3573178
2014-06-24,CVS Health Corporation,CVS,Healthcare,68.5212,69.0009,67.5528,68.3131,5865342
2014-06-25,CVS Health Corporation,CVS,Healthcare,68.3855,68.5936,67.942,68.295,4240495
2014-06-26,CVS Health Corporation,CVS,Healthcare,68.304,68.838,67.9782,68.3674,4008430
2014-06-27,CVS Health Corporation,CVS,Healthcare,68.2859,68.5846,68.0506,68.5303,7274076
2014-06-30,CVS Health Corporation,CVS,Healthcare,68.5484,68.9104,68.0687,68.2135,3982750
2014-07-01,CVS Health Corporation,CVS,Healthcare,68.6842,69.0824,68.2588,68.8199,3361277
2014-07-02,CVS Health Corporation,CVS,Healthcare,68.7747,69.4444,68.5574,69.01,2759209
