date,name,symbol,sector,open,high,low,close,volume
2014-04-10,Abbott Laboratories,ABT,Healthcare,33.9409,34.0127,33.3217,33.4383,9788664
2014-04-11,Abbott Laboratories,ABT,Healthcare,33.3571,33.6279,33.0863,33.4203,10490437
2014-04-14,Abbott Laboratories,ABT,Healthcare,33.5647,34.1064,33.5015,34.0703,12726820
2014-04-15,Abbott Laboratories,ABT,Healthcare,34.0974,34.3592,33.6189,34.2779,10725609
2014-04-16,Abbott Laboratories,ABT,Healthcare,34.9821,35.1175,33.9078,34.648,10953743
2014-04-17,Abbott Laboratories,ABT,Healthcare,34.5397,35.2168,34.4314,35.1446,9825035
2014-04-21,Abbott Laboratories,ABT,Healthcare,35.0904,35.1987,34.7112,34.9459,6920345
2014-04-22,Abbott Laboratories,ABT,Healthcare,34.9821,35.1175,34.8376,34.8466,6220028
2014-04-23,Abbott Laboratories,ABT,Healthcare,34.964,35.0453,34.7744,34.8466,3557726
2014-04-24,Abbott Laboratories,ABT,Healthcare,34.8918,34.8918,34.3953,34.6932,4421332
2014-04-25,Abbott Laboratories,ABT,Healthcare,34.6571,34.7022,34.2057,34.3321,4232058
2014-04-28,Abbott Laboratories,ABT,Healthcare,34.5578,34.6841,34.1064,34.639,4433564
2014-04-29,Abbott Laboratories,ABT,Healthcare,34.639,34.955,34.5397,34.7925,4415646
2014-04-30,Abbott Laboratories,ABT,Healthcare,34.8105,35.1536,34.7473,34.973,5339686
2014-05-01,Abbott Laboratories,ABT,Healthcare,34.8918,35.1084,34.6571,34.9098,3652398
2014-05-02,Abbott Laboratories,ABT,Healthcare,34.9098,35.0633,34.7473,34.8105,4775012
2014-05-05,Abbott Laboratories,ABT,Healthcare,34.5487,35.3251,34.5307,35.0633,7593496
2014-05-06,Abbott Laboratories,ABT,Healthcare,34.9911,35.0453,34.7835,34.8286,4776470
2014-05-07,Abbott Laboratories,ABT,Healthcare,34.8918,35.0182,34.5668,34.9279,4990223
2014-05-08,Abbott Laboratories,ABT,Healthcare,34.9279,35.1716,34.8015,34.964,3962827
2014-05-09,Abbott Laboratories,ABT,Healthcare,34.9189,35.2213,34.8557,35.1987,4409019
2014-05-12,Abbott Laboratories,ABT,Healthcare,35.2709,35.5508,35.2393,35.4515,4013168
2014-05-13,Abbott Laboratories,ABT,Healthcare,35.5508,35.9029,35.4515,35.8036,6265520
2014-05-14,Abbott Laboratories,ABT,Healthcare,35.9841,36.2188,35.9029,36.0473,7183101
2014-05-15,Abbott Laboratories,ABT,Healthcare,35.4425,36.0473,35.2529,35.4244,8821559
2014-05-16,Abbott Laboratories,ABT,Healthcare,35.7584,35.9209,35.0633,35.2619,11024435
2014-05-19,Abbott Laboratories,ABT,Healthcare,35.7675,36.0563,35.5869,35.7765,6464486
2014-05-20,Abbott Laboratories,ABT,Healthcare,35.957,35.957,35.5237,35.6952,5438906
2014-05-21,Abbott Laboratories,ABT,Healthcare,35.7043,35.8126,35.5327,35.7133,4352500
2014-05-22,Abbott Laboratories,ABT,Healthcare,35.632,35.9029,35.4244,35.7945,3801085
2014-05-23,Abbott Laboratories,ABT,Healthcare,35.8036,35.8668,35.6682,35.7494,3521823
2014-05-27,Abbott Laboratories,ABT,Healthcare,35.6772,35.7945,35.5327,35.7314,4712028
2014-05-28,Abbott Laboratories,ABT,Healthcare,35.8126,35.9029,35.7043,35.8126,3681291
2014-05-29,Abbott Laboratories,ABT,Healthcare,35.8216,36.0112,35.7043,35.7494,3225183
2014-05-30,Abbott Laboratories,ABT,Healthcare,35.7584,36.2279,35.7232,36.1195,5897895
2014-06-02,Abbott Laboratories,ABT,Healthcare,36.1286,36.1467,35.8217,35.93,3364495
2014-06-03,Abbott Laboratories,ABT,Healthcare,35.8216,36.0925,35.8216,35.948,3775239
2014-06-04,Abbott Laboratories,ABT,Healthcare,35.93,35.93,35.7494,35.8848,3664522
2014-06-05,Abbott Laboratories,ABT,Healthcare,35.8938,36.3299,35.7494,36.2459,3824162
2014-06-06,Abbott Laboratories,ABT,Healthcare,36.1737,36.3362,36.0744,36.1557,3536808
2014-06-09,Abbott Laboratories,ABT,Healthcare,36.0563,36.3001,36.0383,36.2279,3444976
2014-06-10,Abbott Laboratories,ABT,Healthcare,36.1376,36.6161,36.1376,36.589,5057560
2014-06-11,Abbott Laboratories,ABT,Healthcare,36.3272,36.5529,36.0473,36.1105,5940033
2014-06-12,Abbott Laboratories,ABT,Healthcare,36.0925,36.1466,35.8036,35.939,6510760
2014-06-13,Abbott Laboratories,ABT,Healthcare,35.9029,35.9751,35.8036,35.9209,3966298
2014-06-16,Abbott Laboratories,ABT,Healthcare,35.957,36.4445,35.7404,36.0202,5500241
2014-06-17,Abbott Laboratories,ABT,Healthcare,35.93,36.0925,35.7855,35.9841,4593190
2014-06-18,Abbott Laboratories,ABT,Healthcare,35.9661,36.4761,35.8758,36.4445,5223239
2014-06-19,Abbott Laboratories,ABT,Healthcare,36.5709,37.0313,36.4626,37.0133,6380774
2014-06-20,Abbott Laboratories,ABT,Healthcare,37.2029,37.2841,36.8418,36.8779,12626781
2014-06-23,Abbott Laboratories,ABT,Healthcare,36.9862,37.1216,36.7109,36.7695,4922713
2014-06-24,Abbott Laboratories,ABT,Healthcare,36.6612,36.932,36.4987,36.5168,4398233
2014-06-25,Abbott Laboratories,ABT,Healthcare,36.6792,36.9952,36.5077,36.7424,4394126
2014-06-26,Abbott Laboratories,ABT,Healthcare,36.7786,36.8147,36.4897,36.6702,5691739
2014-06-27,Abbott Laboratories,ABT,Healthcare,36.5709,36.7334,36.3001,36.598,8432808
2014-06-30,Abbott Laboratories,ABT,Healthcare,36.7154,37.1487,36.6522,36.923,6711180
2014-07-01,Abbott Laboratories,ABT,Healthcare,37.1758,37.2841,36.9907,37.1758,5472247
2014-07-02,Abbott Laboratories,ABT,Healthcare,37.2209,37.7806,37.1216,37.7265,5766006
2014-07-03,Abbott Laboratories,ABT,Healthcare,37.7445,37.8799,37.582,37.8167,3000001
2014-07-07,Abbott Laboratories,ABT,Healthcare,37.6272,37.7535,37.4556,37.4737,4043444
2014-07-08,Abbott Laboratories,ABT,Healthcare,37.3112,37.4015,36.9591,37.0584,4789824
2014-07-09,Abbott Laboratories,ABT,Healthcare,37.2029,37.3563,36.9681,37.257,3562398
2014-07-10,Abbott Laboratories,ABT,Healthcare,37.0404,37.2841,36.9411,37.2299,4839231
2014-07-11,Abbott Laboratories,ABT,Healthcare,37.2935,37.5385,37.1936,37.4841,5078662
