date,name,symbol,sector,open,high,low,close,volume
2017-07-17,Brighthouse Financial Inc.,BHF,Financial Services,75.0,75.0,70.0,70.0,33982
2017-07-18,Brighthouse Financial Inc.,BHF,Financial Services,70.5,72.0,69.92,70.0,35719
2017-07-19,Brighthouse Financial Inc.,BHF,Financial Services,67.92,69.51,67.8,68.95,1805
2017-07-20,Brighthouse Financial Inc.,BHF,Financial Services,69.7489,70.0,69.0,69.0,28390
2017-07-21,Brighthouse Financial Inc.,BHF,Financial Services,70.0,70.0,68.56,68.9226,1562
2017-07-24,Brighthouse Financial Inc.,BHF,Financial Services,69.0,69.29,69.0,69.0,4650
2017-07-25,Brighthouse Financial Inc.,BHF,Financial Services,69.1461,69.1461,68.95,69.0842,1362
2017-07-26,Brighthouse Financial Inc.,BHF,Financial Services,,,,69.0842,3
2017-07-27,Brighthouse Financial Inc.,BHF,Financial Services,69.25,69.25,68.0,68.0,12970
2017-07-28,Brighthouse Financial Inc.,BHF,Financial Services,67.26,67.26,67.26,67.26,101
2017-07-31,Brighthouse Financial Inc.,BHF,Financial Services,67.7,67.7,65.28,66.0,19079
2017-08-01,Brighthouse Financial Inc.,BHF,Financial Services,66.65,66.86,66.23,66.25,26784
2017-08-02,Brighthouse Financial Inc.,BHF,Financial Services,65.98,66.06,64.83,64.89,112432
2017-08-03,Brighthouse Financial Inc.,BHF,Financial Services,65.0,65.5,63.5,64.0,34296
2017-08-04,Brighthouse Financial Inc.,BHF,Financial Services,64.94,65.05,64.44,64.57,335368
2017-08-07,Brighthouse Financial Inc.,BHF,Financial Services,62.75,62.85,60.58,61.72,11208105
2017-08-08,Brighthouse Financial Inc.,BHF,Financial Services,61.06,61.5,56.59,56.9,4124459
2017-08-09,Brighthouse Financial Inc.,BHF,Financial Services,56.01,57.12,54.94,56.72,4514392
2017-08-10,Brighthouse Financial Inc.,BHF,Financial Services,56.55,59.49,55.9999,58.5,3231812
2017-08-11,Brighthouse Financial Inc.,BHF,Financial Services,58.1,58.4842,57.04,57.97,1751524
2017-08-14,Brighthouse Financial Inc.,BHF,Financial Services,57.42,58.53,57.0,57.36,2391833
2017-08-15,Brighthouse Financial Inc.,BHF,Financial Services,57.48,59.0,57.11,58.01,1815953
