date,name,symbol,sector,open,high,low,close,volume
2014-04-10,Patterson Companies Inc.,PDCO,Healthcare,37.8635,37.9252,36.6558,36.6558,1416678
2014-04-11,Patterson Companies Inc.,PDCO,Healthcare,36.5323,36.8673,35.9858,35.9858,709952
2014-04-14,Patterson Companies Inc.,PDCO,Healthcare,36.1621,36.3913,35.8359,36.259,514193
2014-04-15,Patterson Companies Inc.,PDCO,Healthcare,36.356,36.6469,35.6331,36.4706,752263
2014-04-16,Patterson Companies Inc.,PDCO,Healthcare,36.8056,36.8673,35.7874,35.9505,972724
2014-04-17,Patterson Companies Inc.,PDCO,Healthcare,36.0298,36.3384,35.783,36.1797,618464
2014-04-21,Patterson Companies Inc.,PDCO,Healthcare,36.2326,36.4089,35.8623,36.4001,400386
2014-04-22,Patterson Companies Inc.,PDCO,Healthcare,36.4089,36.6381,36.3208,36.3296,417561
2014-04-23,Patterson Companies Inc.,PDCO,Healthcare,36.2238,36.5411,36.0034,36.3208,533611
2014-04-24,Patterson Companies Inc.,PDCO,Healthcare,36.453,36.453,36.0122,36.0827,432333
2014-04-25,Patterson Companies Inc.,PDCO,Healthcare,36.0387,36.2767,35.8712,36.0651,314285
2014-04-28,Patterson Companies Inc.,PDCO,Healthcare,36.0827,36.4794,35.6552,36.1621,321729
2014-04-29,Patterson Companies Inc.,PDCO,Healthcare,36.1533,36.3737,36.0298,36.1621,248984
2014-04-30,Patterson Companies Inc.,PDCO,Healthcare,36.0563,36.1356,35.6419,35.88,640451
2014-05-01,Patterson Companies Inc.,PDCO,Healthcare,35.7389,36.215,35.5891,35.9858,442319
2014-05-02,Patterson Companies Inc.,PDCO,Healthcare,35.3863,36.1797,34.6458,35.6684,386507
2014-05-05,Patterson Companies Inc.,PDCO,Healthcare,35.4392,35.9064,35.2805,35.7566,637195
2014-05-06,Patterson Companies Inc.,PDCO,Healthcare,35.6508,35.8888,35.5097,35.5185,738854
2014-05-07,Patterson Companies Inc.,PDCO,Healthcare,35.5979,35.8006,35.351,35.7037,438794
2014-05-08,Patterson Companies Inc.,PDCO,Healthcare,35.6067,36.0739,35.5538,35.7213,394626
2014-05-09,Patterson Companies Inc.,PDCO,Healthcare,35.6596,36.4883,35.4656,36.453,683619
2014-05-12,Patterson Companies Inc.,PDCO,Healthcare,36.6117,36.9026,36.5235,36.6205,399835
2014-05-13,Patterson Companies Inc.,PDCO,Healthcare,36.6558,36.7615,36.4442,36.5764,447963
2014-05-14,Patterson Companies Inc.,PDCO,Healthcare,36.5147,36.6205,36.2414,36.3208,358968
2014-05-15,Patterson Companies Inc.,PDCO,Healthcare,36.2767,36.2767,35.8447,36.0298,473923
2014-05-16,Patterson Companies Inc.,PDCO,Healthcare,36.0739,36.259,35.8359,36.259,514942
2014-05-19,Patterson Companies Inc.,PDCO,Healthcare,36.1092,36.5059,36.1092,36.3384,737091
2014-05-20,Patterson Companies Inc.,PDCO,Healthcare,36.1533,36.2855,35.6904,35.8447,1523905
2014-05-21,Patterson Companies Inc.,PDCO,Healthcare,35.9593,36.356,35.7918,36.1709,921344
2014-05-22,Patterson Companies Inc.,PDCO,Healthcare,33.8876,35.3951,32.6402,34.5841,3147887
2014-05-23,Patterson Companies Inc.,PDCO,Healthcare,34.4695,34.7163,34.0463,34.4518,1844088
2014-05-27,Patterson Companies Inc.,PDCO,Healthcare,34.6546,34.778,34.2843,34.4695,1601622
2014-05-28,Patterson Companies Inc.,PDCO,Healthcare,34.443,34.6149,34.1962,34.3725,1293456
2014-05-29,Patterson Companies Inc.,PDCO,Healthcare,34.4166,34.5841,34.3108,34.4254,619696
2014-05-30,Patterson Companies Inc.,PDCO,Healthcare,34.346,34.6281,34.346,34.5223,2029023
2014-06-02,Patterson Companies Inc.,PDCO,Healthcare,34.54,34.6017,34.3989,34.4959,583966
2014-06-03,Patterson Companies Inc.,PDCO,Healthcare,34.4254,34.5973,34.3989,34.5576,696935
2014-06-04,Patterson Companies Inc.,PDCO,Healthcare,34.4959,34.5841,34.3725,34.4342,998446
2014-06-05,Patterson Companies Inc.,PDCO,Healthcare,34.6634,34.6634,34.346,34.3813,809220
2014-06-06,Patterson Companies Inc.,PDCO,Healthcare,34.5135,34.637,34.3284,34.6105,830484
