date,name,symbol,sector,open,high,low,close,volume
2014-04-10,PerkinElmer Inc.,PKI,Healthcare,44.5644,44.6327,43.1697,43.316,922550
2014-04-11,PerkinElmer Inc.,PKI,Healthcare,43.0331,43.4818,42.721,42.721,715292
2014-04-14,PerkinElmer Inc.,PKI,Healthcare,42.9941,43.1111,42.4479,43.0331,1116803
2014-04-15,PerkinElmer Inc.,PKI,Healthcare,43.0527,43.4141,42.0367,43.0136,633110
2014-04-16,PerkinElmer Inc.,PKI,Healthcare,43.2969,43.419,42.8133,43.1699,574002
2014-04-17,PerkinElmer Inc.,PKI,Healthcare,43.1601,43.5802,42.9843,43.248,642461
2014-04-21,PerkinElmer Inc.,PKI,Healthcare,43.3164,43.8098,43.1699,43.7267,394964
2014-04-22,PerkinElmer Inc.,PKI,Healthcare,42.2809,43.5607,42.1051,43.3164,1761440
2014-04-23,PerkinElmer Inc.,PKI,Healthcare,43.717,44.1175,42.8768,43.5118,1260196
2014-04-24,PerkinElmer Inc.,PKI,Healthcare,43.6681,43.8928,43.0235,43.2871,992351
2014-04-25,PerkinElmer Inc.,PKI,Healthcare,43.5216,43.6935,41.6264,42.0171,1647174
2014-04-28,PerkinElmer Inc.,PKI,Healthcare,42.1246,42.2321,40.8644,41.1672,1771960
2014-04-29,PerkinElmer Inc.,PKI,Healthcare,41.1965,41.2942,40.9328,41.1672,1554842
2014-04-30,PerkinElmer Inc.,PKI,Healthcare,41.1672,41.2307,40.5225,41.0011,1096641
2014-05-01,PerkinElmer Inc.,PKI,Healthcare,41.0207,41.7827,40.9523,41.3431,778180
2014-05-02,PerkinElmer Inc.,PKI,Healthcare,41.3626,41.9878,41.2942,41.4603,589234
2014-05-05,PerkinElmer Inc.,PKI,Healthcare,42.32,42.9843,41.8413,42.9354,1264022
2014-05-06,PerkinElmer Inc.,PKI,Healthcare,42.7107,42.7987,42.1734,42.2125,848000
2014-05-07,PerkinElmer Inc.,PKI,Healthcare,42.2516,42.4763,41.5971,42.3004,716520
2014-05-08,PerkinElmer Inc.,PKI,Healthcare,42.32,42.8768,42.066,42.2223,477569
2014-05-09,PerkinElmer Inc.,PKI,Healthcare,42.2711,42.6912,41.8511,42.6131,500662
2014-05-12,PerkinElmer Inc.,PKI,Healthcare,42.8084,43.5216,42.7498,43.3164,507570
2014-05-13,PerkinElmer Inc.,PKI,Healthcare,43.2969,43.5704,43.0527,43.4434,843755
2014-05-14,PerkinElmer Inc.,PKI,Healthcare,43.4141,43.5802,42.6228,42.7694,1132033
2014-05-15,PerkinElmer Inc.,PKI,Healthcare,42.5349,42.701,41.4994,41.9194,845883
2014-05-16,PerkinElmer Inc.,PKI,Healthcare,41.8218,42.3786,41.4603,42.3786,855735
2014-05-19,PerkinElmer Inc.,PKI,Healthcare,42.2907,42.6619,42.0953,42.6033,1167754
2014-05-20,PerkinElmer Inc.,PKI,Healthcare,42.6228,42.6521,42.2321,42.3981,942858
2014-05-21,PerkinElmer Inc.,PKI,Healthcare,42.5056,42.9061,42.4861,42.5642,1112331
2014-05-22,PerkinElmer Inc.,PKI,Healthcare,42.6424,43.1015,42.4665,43.0527,581232
2014-05-23,PerkinElmer Inc.,PKI,Healthcare,43.082,43.2529,42.6326,43.1211,442484
2014-05-27,PerkinElmer Inc.,PKI,Healthcare,43.3457,43.4337,43.0527,43.2285,316809
2014-05-28,PerkinElmer Inc.,PKI,Healthcare,43.3164,43.6974,43.0624,43.4141,592016
2014-05-29,PerkinElmer Inc.,PKI,Healthcare,43.5509,43.9905,43.502,43.7854,559485
2014-05-30,PerkinElmer Inc.,PKI,Healthcare,43.756,43.9612,43.5704,43.9319,445283
2014-06-02,PerkinElmer Inc.,PKI,Healthcare,43.9026,44.4887,43.8342,44.479,940806
2014-06-03,PerkinElmer Inc.,PKI,Healthcare,44.3617,45.1921,44.352,45.1042,1027523
2014-06-04,PerkinElmer Inc.,PKI,Healthcare,45.3387,45.495,45.0553,45.1823,709805
2014-06-05,PerkinElmer Inc.,PKI,Healthcare,45.0651,45.7294,44.9577,45.6708,736548
2014-06-06,PerkinElmer Inc.,PKI,Healthcare,45.915,46.4328,45.7978,46.423,823264
2014-06-09,PerkinElmer Inc.,PKI,Healthcare,46.169,46.5403,45.876,45.9248,940092
2014-06-10,PerkinElmer Inc.,PKI,Healthcare,45.915,45.9541,45.661,45.7978,801957
2014-06-11,PerkinElmer Inc.,PKI,Healthcare,45.5633,45.6708,44.9918,45.5829,1331790
2014-06-12,PerkinElmer Inc.,PKI,Healthcare,45.5829,45.7196,45.1823,45.3191,593847
2014-06-13,PerkinElmer Inc.,PKI,Healthcare,45.3387,45.5243,45.1433,45.3387,405702
2014-06-16,PerkinElmer Inc.,PKI,Healthcare,45.2898,45.6513,44.6548,44.9772,1568574
2014-06-17,PerkinElmer Inc.,PKI,Healthcare,44.8893,45.5243,44.6939,45.2703,1186561
2014-06-18,PerkinElmer Inc.,PKI,Healthcare,45.2605,45.9443,45.2605,45.915,910787
2014-06-19,PerkinElmer Inc.,PKI,Healthcare,46.0323,46.0323,45.4852,45.7392,484303
2014-06-20,PerkinElmer Inc.,PKI,Healthcare,45.8857,46.0323,45.5927,46.0225,903742
2014-06-23,PerkinElmer Inc.,PKI,Healthcare,45.9639,46.0713,45.7685,45.8271,387480
2014-06-24,PerkinElmer Inc.,PKI,Healthcare,45.6708,46.1593,45.4754,45.5047,347100
2014-06-25,PerkinElmer Inc.,PKI,Healthcare,45.4461,45.7783,45.3387,45.6513,461436
2014-06-26,PerkinElmer Inc.,PKI,Healthcare,45.8076,45.8076,45.3093,45.6708,383108
2014-06-27,PerkinElmer Inc.,PKI,Healthcare,45.661,45.9736,45.4754,45.7099,684351
2014-06-30,PerkinElmer Inc.,PKI,Healthcare,45.6903,45.8466,45.5145,45.7587,363962
2014-07-01,PerkinElmer Inc.,PKI,Healthcare,46.042,46.6184,45.7196,46.511,536126
2014-07-02,PerkinElmer Inc.,PKI,Healthcare,46.6086,47.0189,46.3986,46.5793,517425
2014-07-03,PerkinElmer Inc.,PKI,Healthcare,46.5891,47.1459,46.5207,47.1362,424316
2014-07-07,PerkinElmer Inc.,PKI,Healthcare,46.9213,46.9213,46.2179,46.3644,489278
2014-07-08,PerkinElmer Inc.,PKI,Healthcare,46.1495,46.169,45.4266,45.7196,629139
2014-07-09,PerkinElmer Inc.,PKI,Healthcare,45.8173,45.9736,45.3973,45.7783,359442
2014-07-10,PerkinElmer Inc.,PKI,Healthcare,45.114,45.7099,44.9967,45.6122,353135
2014-07-11,PerkinElmer Inc.,PKI,Healthcare,45.5243,45.5536,45.2019,45.5243,326621
2014-07-14,PerkinElmer Inc.,PKI,Healthcare,45.876,45.915,45.5243,45.7099,333107
2014-07-15,PerkinElmer Inc.,PKI,Healthcare,45.6122,45.749,45.0553,45.1823,1004168
2014-07-16,PerkinElmer Inc.,PKI,Healthcare,45.3683,45.4368,44.8742,45.1041,568816
2014-07-17,PerkinElmer Inc.,PKI,Healthcare,45.1628,45.6716,44.8986,45.0258,650159
2014-07-18,PerkinElmer Inc.,PKI,Healthcare,45.1432,45.7401,45.1432,45.6813,647090
2014-07-21,PerkinElmer Inc.,PKI,Healthcare,45.3976,46.3564,45.29,46.0629,736525
2014-07-22,PerkinElmer Inc.,PKI,Healthcare,46.3956,46.8163,46.2977,46.6206,770374
2014-07-23,PerkinElmer Inc.,PKI,Healthcare,46.8261,46.9533,46.239,46.6206,744479
2014-07-24,PerkinElmer Inc.,PKI,Healthcare,46.6597,46.8652,46.513,46.6891,367231
2014-07-25,PerkinElmer Inc.,PKI,Healthcare,46.3564,46.875,46.1021,46.7869,428138
2014-07-28,PerkinElmer Inc.,PKI,Healthcare,46.7282,46.8456,46.1999,46.3564,628046
2014-07-29,PerkinElmer Inc.,PKI,Healthcare,46.3662,46.4934,46.0629,46.1314,658119
2014-07-30,PerkinElmer Inc.,PKI,Healthcare,46.1803,46.513,45.8085,46.1216,843767
2014-07-31,PerkinElmer Inc.,PKI,Healthcare,45.9651,46.0923,44.8399,45.2215,1465128
2014-08-01,PerkinElmer Inc.,PKI,Healthcare,43.3332,43.8713,42.1298,43.5778,2733048
2014-08-04,PerkinElmer Inc.,PKI,Healthcare,43.5484,43.9398,43.2843,43.842,682391
2014-08-05,PerkinElmer Inc.,PKI,Healthcare,43.4995,44.0866,43.4604,43.793,764243
2014-08-06,PerkinElmer Inc.,PKI,Healthcare,43.4408,44.1061,43.4115,43.8126,470210
2014-08-07,PerkinElmer Inc.,PKI,Healthcare,43.9007,44.2431,43.5778,43.6952,637419
2014-08-08,PerkinElmer Inc.,PKI,Healthcare,43.7441,44.0279,43.48,43.9789,334337
2014-08-11,PerkinElmer Inc.,PKI,Healthcare,44.0474,44.2138,43.6561,43.6854,295650
2014-08-12,PerkinElmer Inc.,PKI,Healthcare,43.7539,43.9985,43.568,43.9007,340886
2014-08-13,PerkinElmer Inc.,PKI,Healthcare,44.067,44.3409,43.9104,44.292,247849
2014-08-14,PerkinElmer Inc.,PKI,Healthcare,44.3116,44.6932,44.2333,44.6247,339135
2014-08-15,PerkinElmer Inc.,PKI,Healthcare,44.8497,44.8497,43.9496,44.3507,361245
2014-08-18,PerkinElmer Inc.,PKI,Healthcare,44.566,44.8888,44.3507,44.8693,345598
2014-08-19,PerkinElmer Inc.,PKI,Healthcare,44.8888,45.016,44.4779,44.6149,495760
2014-08-20,PerkinElmer Inc.,PKI,Healthcare,44.429,44.5268,44.0866,44.1746,696277
2014-08-21,PerkinElmer Inc.,PKI,Healthcare,44.3018,44.4388,43.9692,44.1453,663957
2014-08-22,PerkinElmer Inc.,PKI,Healthcare,44.1844,44.3507,43.9104,43.9202,523321
2014-08-25,PerkinElmer Inc.,PKI,Healthcare,44.0963,44.429,44.044,44.2235,395608
2014-08-26,PerkinElmer Inc.,PKI,Healthcare,44.2529,44.4241,44.067,44.0963,382512
2014-08-27,PerkinElmer Inc.,PKI,Healthcare,44.1551,44.1942,43.6463,43.7246,537979
2014-08-28,PerkinElmer Inc.,PKI,Healthcare,43.6659,43.9007,43.5142,43.7441,597369
2014-08-29,PerkinElmer Inc.,PKI,Healthcare,43.7735,43.9662,43.6854,43.8811,299357
